customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
6343,ORG-006343,Strategic-Global,Americas,Financial Services,2025-06,True,2025-11,organic,organic
6344,ORG-006344,SMB,EMEA,Healthcare,2025-06,False,,organic,organic
6345,ORG-006345,Commercial,Americas,Telecom,2025-06,False,,organic,organic
6346,ORG-006346,SMB,Americas,Technology,2025-06,False,,organic,organic
6347,ORG-006347,Enterprise,Americas,Healthcare,2025-06,False,,organic,organic
6348,ORG-006348,SMB,Americas,Retail,2025-06,False,,organic,organic
6349,ORG-006349,Commercial,APAC,Manufacturing,2025-06,False,,organic,organic
6350,ORG-006350,Commercial,Americas,Financial Services,2025-06,False,,organic,organic
6351,ORG-006351,SMB,APAC,Financial Services,2025-06,False,,organic,organic
6352,ORG-006352,Commercial,EMEA,Telecom,2025-07,False,,organic,organic
6353,ORG-006353,SMB,Americas,Technology,2025-07,False,,organic,organic
6354,ORG-006354,Commercial,Americas,Technology,2025-07,False,,organic,organic
6355,ORG-006355,Commercial,JAPAC,Telecom,2025-07,False,,organic,organic
6356,ORG-006356,Enterprise,Americas,Manufacturing,2025-07,True,2026-02,organic,organic
6357,ORG-006357,SMB,EMEA,Retail,2025-07,False,,organic,organic
6358,ORG-006358,SMB,Americas,Healthcare,2025-07,False,,organic,organic
6359,ORG-006359,Commercial,APAC,Financial Services,2025-07,False,,organic,organic
6360,ORG-006360,SMB,Americas,Technology,2025-07,False,,organic,organic
6361,ORG-006361,SMB,EMEA,Public Sector,2025-07,False,,organic,organic
6362,ORG-006362,Commercial,Americas,Healthcare,2025-07,False,,organic,organic
6363,ORG-006363,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6364,ORG-006364,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6365,ORG-006365,Commercial,Americas,Manufacturing,2025-07,False,,organic,organic
6366,ORG-006366,Enterprise,APAC,Financial Services,2025-07,False,,organic,organic
6367,ORG-006367,SMB,EMEA,Technology,2025-07,False,,organic,organic
6368,ORG-006368,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6369,ORG-006369,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6370,ORG-006370,SMB,Americas,Technology,2025-07,False,,organic,organic
6371,ORG-006371,Commercial,Americas,Retail,2025-07,False,,organic,organic
6372,ORG-006372,SMB,Americas,Energy/Utilities,2025-07,False,,organic,organic
6373,ORG-006373,SMB,APAC,Retail,2025-07,True,2026-02,organic,organic
6374,ORG-006374,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6375,ORG-006375,Commercial,Americas,Healthcare,2025-07,False,,organic,organic
6376,ORG-006376,Commercial,EMEA,Public Sector,2025-07,False,,organic,organic
6377,ORG-006377,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6378,ORG-006378,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6379,ORG-006379,SMB,EMEA,Telecom,2025-07,False,,organic,organic
6380,ORG-006380,SMB,EMEA,Telecom,2025-07,False,,organic,organic
6381,ORG-006381,SMB,Americas,Telecom,2025-07,False,,organic,organic
6382,ORG-006382,Commercial,Americas,Technology,2025-07,False,,organic,organic
6383,ORG-006383,SMB,Americas,Retail,2025-07,False,,organic,organic
6384,ORG-006384,SMB,EMEA,Technology,2025-07,False,,organic,organic
6385,ORG-006385,Enterprise,Americas,Technology,2025-07,False,,organic,organic
6386,ORG-006386,Enterprise,Americas,Energy/Utilities,2025-07,False,,organic,organic
6387,ORG-006387,SMB,Americas,Retail,2025-07,False,,organic,organic
6388,ORG-006388,Commercial,EMEA,Healthcare,2025-07,False,,organic,organic
6389,ORG-006389,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6390,ORG-006390,Commercial,EMEA,Manufacturing,2025-07,False,,organic,organic
6391,ORG-006391,Enterprise,EMEA,Healthcare,2025-07,False,,organic,organic
6392,ORG-006392,Enterprise,EMEA,Financial Services,2025-07,False,,organic,organic
6393,ORG-006393,Commercial,Americas,Manufacturing,2025-07,False,,organic,organic
6394,ORG-006394,SMB,JAPAC,Public Sector,2025-07,False,,organic,organic
6395,ORG-006395,Enterprise,Americas,Retail,2025-07,False,,organic,organic
6396,ORG-006396,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6397,ORG-006397,Commercial,APAC,Retail,2025-07,False,,organic,organic
6398,ORG-006398,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6399,ORG-006399,Commercial,APAC,Energy/Utilities,2025-07,False,,organic,organic
6400,ORG-006400,Enterprise,EMEA,Healthcare,2025-07,False,,organic,organic
6401,ORG-006401,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6402,ORG-006402,Enterprise,APAC,Healthcare,2025-07,False,,organic,organic
6403,ORG-006403,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6404,ORG-006404,Strategic-Global,EMEA,Financial Services,2025-07,False,,organic,organic
6405,ORG-006405,SMB,Americas,Retail,2025-07,False,,organic,organic
6406,ORG-006406,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6407,ORG-006407,SMB,APAC,Retail,2025-07,False,,organic,organic
6408,ORG-006408,Commercial,EMEA,Manufacturing,2025-07,False,,organic,organic
6409,ORG-006409,Commercial,EMEA,Technology,2025-07,False,,organic,organic
6410,ORG-006410,Commercial,APAC,Retail,2025-07,False,,organic,organic
6411,ORG-006411,Enterprise,Americas,Public Sector,2025-07,False,,organic,organic
6412,ORG-006412,Enterprise,Americas,Manufacturing,2025-07,False,,organic,organic
6413,ORG-006413,SMB,APAC,Healthcare,2025-07,False,,organic,organic
6414,ORG-006414,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6415,ORG-006415,Enterprise,Americas,Telecom,2025-07,False,,organic,organic
6416,ORG-006416,SMB,APAC,Technology,2025-07,False,,organic,organic
6417,ORG-006417,Commercial,Americas,Manufacturing,2025-07,False,,organic,organic
6418,ORG-006418,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6419,ORG-006419,Enterprise,Americas,Financial Services,2025-07,True,2025-08,organic,organic
6420,ORG-006420,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6421,ORG-006421,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6422,ORG-006422,SMB,APAC,Telecom,2025-07,False,,organic,organic
6423,ORG-006423,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6424,ORG-006424,SMB,APAC,Manufacturing,2025-07,False,,organic,organic
6425,ORG-006425,SMB,Americas,Healthcare,2025-07,False,,organic,organic
6426,ORG-006426,Commercial,APAC,Financial Services,2025-07,False,,organic,organic
6427,ORG-006427,Commercial,JAPAC,Healthcare,2025-07,False,,organic,organic
6428,ORG-006428,SMB,EMEA,Technology,2025-07,False,,organic,organic
6429,ORG-006429,Enterprise,EMEA,Energy/Utilities,2025-07,False,,organic,organic
6430,ORG-006430,Commercial,Americas,Retail,2025-07,False,,organic,organic
6431,ORG-006431,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6432,ORG-006432,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6433,ORG-006433,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6434,ORG-006434,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6435,ORG-006435,Enterprise,EMEA,Financial Services,2025-07,False,,organic,organic
6436,ORG-006436,Enterprise,Americas,Technology,2025-07,False,,organic,organic
6437,ORG-006437,SMB,Americas,Technology,2025-07,False,,organic,organic
6438,ORG-006438,SMB,Americas,Energy/Utilities,2025-07,False,,organic,organic
6439,ORG-006439,SMB,Americas,Retail,2025-07,False,,organic,organic
6440,ORG-006440,SMB,JAPAC,Public Sector,2025-07,False,,organic,organic
6441,ORG-006441,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6442,ORG-006442,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6443,ORG-006443,Commercial,EMEA,Manufacturing,2025-07,False,,organic,organic
6444,ORG-006444,Commercial,EMEA,Healthcare,2025-07,False,,organic,organic
6445,ORG-006445,SMB,Americas,Public Sector,2025-07,True,2025-11,organic,organic
6446,ORG-006446,Enterprise,JAPAC,Technology,2025-07,False,,organic,organic
6447,ORG-006447,Commercial,EMEA,Technology,2025-07,False,,organic,organic
6448,ORG-006448,Commercial,Americas,Technology,2025-07,False,,organic,organic
6449,ORG-006449,Enterprise,Americas,Manufacturing,2025-07,False,,organic,organic
6450,ORG-006450,SMB,EMEA,Healthcare,2025-07,False,,organic,organic
6451,ORG-006451,Enterprise,APAC,Financial Services,2025-07,False,,organic,organic
6452,ORG-006452,Enterprise,APAC,Technology,2025-07,False,,organic,organic
6453,ORG-006453,Strategic-Global,APAC,Telecom,2025-07,False,,organic,organic
6454,ORG-006454,SMB,Americas,Healthcare,2025-07,False,,organic,organic
6455,ORG-006455,SMB,APAC,Public Sector,2025-07,False,,organic,organic
6456,ORG-006456,Enterprise,APAC,Financial Services,2025-07,False,,organic,organic
6457,ORG-006457,Enterprise,Americas,Technology,2025-07,False,,organic,organic
6458,ORG-006458,Commercial,EMEA,Healthcare,2025-07,False,,organic,organic
6459,ORG-006459,SMB,Americas,Technology,2025-07,False,,organic,organic
6460,ORG-006460,Enterprise,APAC,Retail,2025-07,False,,organic,organic
6461,ORG-006461,SMB,EMEA,Manufacturing,2025-07,False,,organic,organic
6462,ORG-006462,SMB,Americas,Healthcare,2025-07,False,,organic,organic
6463,ORG-006463,SMB,APAC,Technology,2025-07,False,,organic,organic
6464,ORG-006464,SMB,APAC,Financial Services,2025-07,False,,organic,organic
6465,ORG-006465,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6466,ORG-006466,Commercial,JAPAC,Telecom,2025-07,False,,organic,organic
6467,ORG-006467,SMB,Americas,Telecom,2025-07,False,,organic,organic
6468,ORG-006468,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6469,ORG-006469,Commercial,APAC,Telecom,2025-07,False,,organic,organic
6470,ORG-006470,Commercial,Americas,Manufacturing,2025-07,False,,organic,organic
6471,ORG-006471,Enterprise,Americas,Financial Services,2025-07,False,,organic,organic
6472,ORG-006472,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6473,ORG-006473,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6474,ORG-006474,Enterprise,EMEA,Technology,2025-07,False,,organic,organic
6475,ORG-006475,SMB,APAC,Technology,2025-07,False,,organic,organic
6476,ORG-006476,SMB,APAC,Public Sector,2025-07,False,,organic,organic
6477,ORG-006477,SMB,Americas,Technology,2025-07,False,,organic,organic
6478,ORG-006478,SMB,JAPAC,Public Sector,2025-07,False,,organic,organic
6479,ORG-006479,Enterprise,EMEA,Healthcare,2025-07,False,,organic,organic
6480,ORG-006480,SMB,APAC,Technology,2025-07,False,,organic,organic
6481,ORG-006481,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6482,ORG-006482,SMB,EMEA,Financial Services,2025-07,False,,organic,organic
6483,ORG-006483,SMB,EMEA,Technology,2025-07,False,,organic,organic
6484,ORG-006484,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6485,ORG-006485,Enterprise,JAPAC,Healthcare,2025-07,False,,organic,organic
6486,ORG-006486,Enterprise,Americas,Telecom,2025-07,False,,organic,organic
6487,ORG-006487,Commercial,Americas,Technology,2025-07,False,,organic,organic
6488,ORG-006488,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6489,ORG-006489,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6490,ORG-006490,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6491,ORG-006491,Commercial,APAC,Public Sector,2025-07,False,,organic,organic
6492,ORG-006492,Enterprise,EMEA,Healthcare,2025-07,False,,organic,organic
6493,ORG-006493,Commercial,JAPAC,Manufacturing,2025-07,False,,organic,organic
6494,ORG-006494,Commercial,Americas,Technology,2025-07,False,,organic,organic
6495,ORG-006495,SMB,EMEA,Technology,2025-07,False,,organic,organic
6496,ORG-006496,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6497,ORG-006497,SMB,EMEA,Financial Services,2025-07,False,,organic,organic
6498,ORG-006498,Commercial,Americas,Healthcare,2025-07,False,,organic,organic
6499,ORG-006499,Commercial,Americas,Technology,2025-07,False,,organic,organic
6500,ORG-006500,Enterprise,Americas,Financial Services,2025-07,False,,organic,organic
6501,ORG-006501,Commercial,EMEA,Technology,2025-07,False,,organic,organic
6502,ORG-006502,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6503,ORG-006503,Commercial,EMEA,Technology,2025-07,False,,organic,organic
6504,ORG-006504,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6505,ORG-006505,SMB,EMEA,Technology,2025-07,False,,organic,organic
6506,ORG-006506,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6507,ORG-006507,SMB,Americas,Energy/Utilities,2025-07,False,,organic,organic
6508,ORG-006508,SMB,Americas,Technology,2025-07,False,,organic,organic
6509,ORG-006509,Enterprise,EMEA,Public Sector,2025-07,False,,organic,organic
6510,ORG-006510,Enterprise,EMEA,Telecom,2025-07,False,,organic,organic
6511,ORG-006511,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6512,ORG-006512,Strategic-Global,Americas,Financial Services,2025-07,False,,organic,organic
6513,ORG-006513,SMB,Americas,Public Sector,2025-07,False,,organic,organic
6514,ORG-006514,Commercial,JAPAC,Financial Services,2025-07,False,,organic,organic
6515,ORG-006515,SMB,EMEA,Healthcare,2025-07,False,,organic,organic
6516,ORG-006516,Commercial,APAC,Financial Services,2025-07,False,,organic,organic
6517,ORG-006517,SMB,Americas,Telecom,2025-07,False,,organic,organic
6518,ORG-006518,Enterprise,EMEA,Technology,2025-07,False,,organic,organic
6519,ORG-006519,SMB,EMEA,Retail,2025-07,False,,organic,organic
6520,ORG-006520,SMB,Americas,Technology,2025-07,False,,organic,organic
6521,ORG-006521,Enterprise,Americas,Telecom,2025-07,False,,organic,organic
6522,ORG-006522,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6523,ORG-006523,Strategic-Global,Americas,Retail,2025-07,False,,organic,organic
6524,ORG-006524,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6525,ORG-006525,SMB,Americas,Healthcare,2025-07,False,,organic,organic
6526,ORG-006526,Strategic-Global,Americas,Technology,2025-07,False,,organic,organic
6527,ORG-006527,SMB,Americas,Retail,2025-07,False,,organic,organic
6528,ORG-006528,Enterprise,EMEA,Financial Services,2025-07,False,,organic,organic
6529,ORG-006529,Commercial,EMEA,Energy/Utilities,2025-07,False,,organic,organic
6530,ORG-006530,SMB,EMEA,Technology,2025-07,False,,organic,organic
6531,ORG-006531,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6532,ORG-006532,SMB,EMEA,Healthcare,2025-07,False,,organic,organic
6533,ORG-006533,Enterprise,Americas,Manufacturing,2025-07,False,,organic,organic
6534,ORG-006534,SMB,EMEA,Retail,2025-07,False,,organic,organic
6535,ORG-006535,Commercial,EMEA,Retail,2025-07,False,,organic,organic
6536,ORG-006536,Commercial,EMEA,Technology,2025-07,True,2025-11,organic,organic
6537,ORG-006537,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6538,ORG-006538,Enterprise,APAC,Financial Services,2025-07,False,,organic,organic
6539,ORG-006539,Commercial,Americas,Telecom,2025-07,False,,organic,organic
6540,ORG-006540,Commercial,APAC,Technology,2025-07,False,,organic,organic
6541,ORG-006541,SMB,Americas,Technology,2025-07,False,,organic,organic
6542,ORG-006542,SMB,Americas,Energy/Utilities,2025-07,False,,organic,organic
6543,ORG-006543,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6544,ORG-006544,Enterprise,Americas,Technology,2025-07,False,,organic,organic
6545,ORG-006545,Enterprise,Americas,Energy/Utilities,2025-07,False,,organic,organic
6546,ORG-006546,Enterprise,Americas,Technology,2025-07,False,,organic,organic
6547,ORG-006547,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6548,ORG-006548,SMB,APAC,Manufacturing,2025-07,False,,organic,organic
6549,ORG-006549,SMB,EMEA,Telecom,2025-07,False,,organic,organic
6550,ORG-006550,Commercial,EMEA,Public Sector,2025-07,False,,organic,organic
6551,ORG-006551,Strategic-Global,Americas,Manufacturing,2025-07,False,,organic,organic
6552,ORG-006552,Strategic-Global,EMEA,Telecom,2025-07,False,,organic,organic
6553,ORG-006553,Enterprise,Americas,Public Sector,2025-07,False,,organic,organic
6554,ORG-006554,Commercial,EMEA,Technology,2025-07,False,,organic,organic
6555,ORG-006555,Commercial,Americas,Technology,2025-07,False,,organic,organic
6556,ORG-006556,SMB,APAC,Technology,2025-07,False,,organic,organic
6557,ORG-006557,Commercial,EMEA,Financial Services,2025-07,False,,organic,organic
6558,ORG-006558,Commercial,Americas,Healthcare,2025-07,False,,organic,organic
6559,ORG-006559,SMB,APAC,Financial Services,2025-07,False,,organic,organic
6560,ORG-006560,Strategic-Global,Americas,Public Sector,2025-07,False,,organic,organic
6561,ORG-006561,Enterprise,Americas,Public Sector,2025-07,False,,organic,organic
6562,ORG-006562,Commercial,Americas,Technology,2025-07,False,,organic,organic
6563,ORG-006563,SMB,EMEA,Energy/Utilities,2025-07,False,,organic,organic
6564,ORG-006564,SMB,EMEA,Healthcare,2025-07,False,,organic,organic
6565,ORG-006565,SMB,Americas,Retail,2025-07,False,,organic,organic
6566,ORG-006566,Enterprise,APAC,Manufacturing,2025-07,False,,organic,organic
6567,ORG-006567,Enterprise,Americas,Public Sector,2025-07,False,,organic,organic
6568,ORG-006568,Commercial,Americas,Financial Services,2025-07,False,,organic,organic
6569,ORG-006569,SMB,EMEA,Technology,2025-07,False,,organic,organic
6570,ORG-006570,SMB,APAC,Energy/Utilities,2025-07,False,,organic,organic
6571,ORG-006571,SMB,Americas,Financial Services,2025-07,False,,organic,organic
6572,ORG-006572,Enterprise,Americas,Manufacturing,2025-07,False,,organic,organic
6573,ORG-006573,Commercial,APAC,Technology,2025-07,False,,organic,organic
6574,ORG-006574,SMB,Americas,Telecom,2025-07,False,,organic,organic
6575,ORG-006575,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6576,ORG-006576,Commercial,Americas,Energy/Utilities,2025-07,False,,organic,organic
6577,ORG-006577,Enterprise,Americas,Healthcare,2025-07,False,,organic,organic
6578,ORG-006578,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
6579,ORG-006579,Commercial,Americas,Public Sector,2025-07,False,,organic,organic
6580,ORG-006580,Commercial,APAC,Financial Services,2025-07,False,,organic,organic
6581,ORG-006581,Enterprise,Americas,Energy/Utilities,2025-07,False,,organic,organic
6582,ORG-006582,SMB,Americas,Manufacturing,2025-07,False,,organic,organic
